target_state,near_state
oregon,oregon
oregon,idaho
oregon,california
oregon,washington
oregon,nevada
pennsylvania,pennsylvania
pennsylvania,ohio
pennsylvania,massachusetts
pennsylvania,district_of_columbia
pennsylvania,maryland
pennsylvania,delaware
pennsylvania,connecticut
pennsylvania,west_virginia
pennsylvania,virginia
pennsylvania,new_york
pennsylvania,new_jersey
ohio,pennsylvania
ohio,ohio
ohio,kentucky
ohio,indiana
ohio,michigan
ohio,maryland
ohio,west_virginia
ohio,virginia
ohio,new_york
oklahoma,oklahoma
oklahoma,missouri
oklahoma,louisiana
oklahoma,kansas
oklahoma,arkansas
oklahoma,colorado
oklahoma,texas
oklahoma,new_mexico
mississippi,mississippi
mississippi,missouri
mississippi,louisiana
mississippi,florida
mississippi,alabama
mississippi,arkansas
mississippi,tennessee
montana,montana
montana,north_dakota
montana,idaho
montana,wyoming
montana,washington
montana,south_dakota
minnesota,minnesota
minnesota,nebraska
minnesota,north_dakota
minnesota,michigan
minnesota,illinois
minnesota,iowa
minnesota,wisconsin
minnesota,south_dakota
missouri,oklahoma
missouri,mississippi
missouri,missouri
missouri,nebraska
missouri,kentucky
missouri,indiana
missouri,kansas
missouri,illinois
missouri,iowa
missouri,arkansas
missouri,tennessee
nebraska,minnesota
nebraska,missouri
nebraska,nebraska
nebraska,kansas
nebraska,iowa
nebraska,colorado
nebraska,wyoming
nebraska,south_dakota
new_hampshire,new_hampshire
new_hampshire,maine
new_hampshire,massachusetts
new_hampshire,connecticut
new_hampshire,rhode_island
new_hampshire,vermont
new_hampshire,new_york
north_carolina,north_carolina
north_carolina,kentucky
north_carolina,georgia
north_carolina,alabama
north_carolina,west_virginia
north_carolina,tennessee
north_carolina,south_carolina
north_carolina,virginia
north_dakota,montana
north_dakota,minnesota
north_dakota,north_dakota
north_dakota,wyoming
north_dakota,south_dakota
kentucky,ohio
kentucky,missouri
kentucky,north_carolina
kentucky,kentucky
kentucky,indiana
kentucky,illinois
kentucky,arkansas
kentucky,west_virginia
kentucky,tennessee
kentucky,virginia
louisiana,oklahoma
louisiana,mississippi
louisiana,louisiana
louisiana,florida
louisiana,alabama
louisiana,arkansas
louisiana,texas
indiana,ohio
indiana,missouri
indiana,kentucky
indiana,indiana
indiana,michigan
indiana,illinois
indiana,wisconsin
indiana,tennessee
kansas,oklahoma
kansas,missouri
kansas,nebraska
kansas,kansas
kansas,iowa
kansas,arkansas
kansas,colorado
kansas,texas
kansas,new_mexico
maine,new_hampshire
maine,maine
maine,massachusetts
maine,connecticut
maine,rhode_island
maine,vermont
florida,mississippi
florida,louisiana
florida,florida
florida,georgia
florida,alabama
michigan,ohio
michigan,minnesota
michigan,indiana
michigan,michigan
michigan,illinois
michigan,wisconsin
georgia,north_carolina
georgia,florida
georgia,georgia
georgia,alabama
georgia,tennessee
georgia,south_carolina
massachusetts,pennsylvania
massachusetts,new_hampshire
massachusetts,maine
massachusetts,massachusetts
massachusetts,connecticut
massachusetts,rhode_island
massachusetts,vermont
massachusetts,new_york
massachusetts,new_jersey
district_of_columbia,pennsylvania
district_of_columbia,district_of_columbia
district_of_columbia,maryland
district_of_columbia,delaware
district_of_columbia,west_virginia
district_of_columbia,virginia
district_of_columbia,new_jersey
maryland,pennsylvania
maryland,ohio
maryland,district_of_columbia
maryland,maryland
maryland,delaware
maryland,west_virginia
maryland,virginia
maryland,new_jersey
delaware,pennsylvania
delaware,district_of_columbia
delaware,maryland
delaware,delaware
delaware,virginia
delaware,new_york
delaware,new_jersey
idaho,oregon
idaho,montana
idaho,idaho
idaho,wyoming
idaho,washington
idaho,utah
idaho,nevada
illinois,minnesota
illinois,missouri
illinois,kentucky
illinois,indiana
illinois,michigan
illinois,illinois
illinois,iowa
illinois,arkansas
illinois,wisconsin
illinois,tennessee
iowa,minnesota
iowa,missouri
iowa,nebraska
iowa,kansas
iowa,illinois
iowa,iowa
iowa,wisconsin
iowa,south_dakota
alabama,mississippi
alabama,north_carolina
alabama,louisiana
alabama,florida
alabama,georgia
alabama,alabama
alabama,tennessee
arkansas,oklahoma
arkansas,mississippi
arkansas,missouri
arkansas,kentucky
arkansas,louisiana
arkansas,kansas
arkansas,illinois
arkansas,arkansas
arkansas,tennessee
arkansas,texas
colorado,oklahoma
colorado,nebraska
colorado,kansas
colorado,colorado
colorado,arizona
colorado,wyoming
colorado,texas
colorado,utah
colorado,new_mexico
connecticut,pennsylvania
connecticut,new_hampshire
connecticut,maine
connecticut,massachusetts
connecticut,connecticut
connecticut,rhode_island
connecticut,vermont
connecticut,new_york
connecticut,new_jersey
arizona,colorado
arizona,arizona
arizona,california
arizona,utah
arizona,nevada
arizona,new_mexico
california,oregon
california,arizona
california,california
california,nevada
west_virginia,pennsylvania
west_virginia,ohio
west_virginia,north_carolina
west_virginia,kentucky
west_virginia,district_of_columbia
west_virginia,maryland
west_virginia,west_virginia
west_virginia,tennessee
west_virginia,virginia
wyoming,montana
wyoming,nebraska
wyoming,north_dakota
wyoming,idaho
wyoming,colorado
wyoming,wyoming
wyoming,south_dakota
wyoming,utah
washington,oregon
washington,montana
washington,idaho
washington,washington
wisconsin,minnesota
wisconsin,indiana
wisconsin,michigan
wisconsin,illinois
wisconsin,iowa
wisconsin,wisconsin
south_dakota,montana
south_dakota,minnesota
south_dakota,nebraska
south_dakota,north_dakota
south_dakota,iowa
south_dakota,wyoming
south_dakota,south_dakota
tennessee,mississippi
tennessee,missouri
tennessee,north_carolina
tennessee,kentucky
tennessee,indiana
tennessee,georgia
tennessee,illinois
tennessee,alabama
tennessee,arkansas
tennessee,west_virginia
tennessee,tennessee
tennessee,south_carolina
tennessee,virginia
rhode_island,new_hampshire
rhode_island,maine
rhode_island,massachusetts
rhode_island,connecticut
rhode_island,rhode_island
rhode_island,vermont
rhode_island,new_york
south_carolina,north_carolina
south_carolina,georgia
south_carolina,tennessee
south_carolina,south_carolina
virginia,pennsylvania
virginia,ohio
virginia,north_carolina
virginia,kentucky
virginia,district_of_columbia
virginia,maryland
virginia,delaware
virginia,west_virginia
virginia,tennessee
virginia,virginia
virginia,new_jersey
vermont,new_hampshire
vermont,maine
vermont,massachusetts
vermont,connecticut
vermont,rhode_island
vermont,vermont
vermont,new_york
texas,oklahoma
texas,louisiana
texas,kansas
texas,arkansas
texas,colorado
texas,texas
texas,new_mexico
utah,idaho
utah,colorado
utah,arizona
utah,wyoming
utah,utah
utah,nevada
utah,new_mexico
nevada,oregon
nevada,idaho
nevada,arizona
nevada,california
nevada,utah
nevada,nevada
new_york,pennsylvania
new_york,ohio
new_york,new_hampshire
new_york,massachusetts
new_york,delaware
new_york,connecticut
new_york,rhode_island
new_york,vermont
new_york,new_york
new_york,new_jersey
new_jersey,pennsylvania
new_jersey,massachusetts
new_jersey,district_of_columbia
new_jersey,maryland
new_jersey,delaware
new_jersey,connecticut
new_jersey,virginia
new_jersey,new_york
new_jersey,new_jersey
new_mexico,oklahoma
new_mexico,kansas
new_mexico,colorado
new_mexico,arizona
new_mexico,texas
new_mexico,utah
new_mexico,new_mexico
