target_state,near_state
minnesota,Minnesota
minnesota,North Dakota
minnesota,Iowa
minnesota,South Dakota
minnesota,Wisconsin
minnesota,Michigan
montana,Montana
montana,North Dakota
montana,Idaho
montana,Wyoming
montana,South Dakota
north dakota,Minnesota
north dakota,Montana
north dakota,North Dakota
north dakota,South Dakota
hawaii,Hawaii
idaho,Montana
idaho,Idaho
idaho,Washington
idaho,Nevada
idaho,Oregon
idaho,Utah
idaho,Wyoming
washington,Idaho
washington,Washington
washington,Oregon
arizona,Arizona
arizona,California
arizona,Colorado
arizona,Nevada
arizona,New Mexico
arizona,Utah
california,Arizona
california,California
california,Nevada
california,Oregon
colorado,Arizona
colorado,Colorado
colorado,New Mexico
colorado,Utah
colorado,Wyoming
colorado,Kansas
colorado,Nebraska
colorado,Oklahoma
nevada,Idaho
nevada,Arizona
nevada,California
nevada,Nevada
nevada,Oregon
nevada,Utah
new mexico,Arizona
new mexico,Colorado
new mexico,New Mexico
new mexico,Utah
new mexico,Oklahoma
new mexico,Texas
oregon,Idaho
oregon,Washington
oregon,California
oregon,Nevada
oregon,Oregon
utah,Idaho
utah,Arizona
utah,Colorado
utah,Nevada
utah,New Mexico
utah,Utah
utah,Wyoming
wyoming,Montana
wyoming,Idaho
wyoming,Colorado
wyoming,Utah
wyoming,Wyoming
wyoming,Nebraska
wyoming,South Dakota
arkansas,Arkansas
arkansas,Missouri
arkansas,Oklahoma
arkansas,Louisiana
arkansas,Texas
arkansas,Mississippi
arkansas,Tennessee
iowa,Minnesota
iowa,Iowa
iowa,Missouri
iowa,Nebraska
iowa,South Dakota
iowa,Illinois
iowa,Wisconsin
kansas,Colorado
kansas,Kansas
kansas,Missouri
kansas,Nebraska
kansas,Oklahoma
missouri,Arkansas
missouri,Iowa
missouri,Kansas
missouri,Missouri
missouri,Nebraska
missouri,Oklahoma
missouri,Illinois
missouri,Kentucky
missouri,Tennessee
nebraska,Colorado
nebraska,Wyoming
nebraska,Iowa
nebraska,Kansas
nebraska,Missouri
nebraska,Nebraska
nebraska,South Dakota
oklahoma,Colorado
oklahoma,New Mexico
oklahoma,Arkansas
oklahoma,Kansas
oklahoma,Missouri
oklahoma,Oklahoma
oklahoma,Texas
south dakota,Minnesota
south dakota,Montana
south dakota,North Dakota
south dakota,Wyoming
south dakota,Iowa
south dakota,Nebraska
south dakota,South Dakota
louisiana,Arkansas
louisiana,Louisiana
louisiana,Texas
louisiana,Mississippi
texas,New Mexico
texas,Arkansas
texas,Oklahoma
texas,Louisiana
texas,Texas
connecticut,Connecticut
connecticut,Massachusetts
connecticut,Rhode Island
connecticut,New York
massachusetts,Connecticut
massachusetts,Massachusetts
massachusetts,New Hampshire
massachusetts,Rhode Island
massachusetts,Vermont
massachusetts,New York
new hampshire,Massachusetts
new hampshire,New Hampshire
new hampshire,Vermont
new hampshire,Maine
rhode island,Connecticut
rhode island,Massachusetts
rhode island,Rhode Island
vermont,Massachusetts
vermont,New Hampshire
vermont,Vermont
vermont,New York
alabama,Alabama
alabama,Florida
alabama,Georgia
alabama,Mississippi
alabama,Tennessee
florida,Alabama
florida,Florida
florida,Georgia
georgia,Alabama
georgia,Florida
georgia,Georgia
georgia,South Carolina
georgia,North Carolina
georgia,Tennessee
mississippi,Arkansas
mississippi,Louisiana
mississippi,Alabama
mississippi,Mississippi
mississippi,Tennessee
south carolina,Georgia
south carolina,South Carolina
south carolina,North Carolina
illinois,Iowa
illinois,Missouri
illinois,Illinois
illinois,Indiana
illinois,Kentucky
illinois,Wisconsin
illinois,Michigan
indiana,Illinois
indiana,Indiana
indiana,Kentucky
indiana,Ohio
indiana,Michigan
kentucky,Missouri
kentucky,Illinois
kentucky,Indiana
kentucky,Kentucky
kentucky,Ohio
kentucky,Tennessee
kentucky,Virginia
kentucky,West Virginia
north carolina,Georgia
north carolina,South Carolina
north carolina,North Carolina
north carolina,Tennessee
north carolina,Virginia
ohio,Indiana
ohio,Kentucky
ohio,Ohio
ohio,West Virginia
ohio,Pennsylvania
ohio,Michigan
tennessee,Arkansas
tennessee,Missouri
tennessee,Alabama
tennessee,Georgia
tennessee,Mississippi
tennessee,Kentucky
tennessee,North Carolina
tennessee,Tennessee
tennessee,Virginia
virginia,Kentucky
virginia,North Carolina
virginia,Tennessee
virginia,Virginia
virginia,West Virginia
virginia,District of Columbia
virginia,Maryland
wisconsin,Minnesota
wisconsin,Iowa
wisconsin,Illinois
wisconsin,Wisconsin
wisconsin,Michigan
west virginia,Kentucky
west virginia,Ohio
west virginia,Virginia
west virginia,West Virginia
west virginia,Maryland
west virginia,Pennsylvania
delaware,Delaware
delaware,Maryland
delaware,New Jersey
delaware,Pennsylvania
district of columbia,Virginia
district of columbia,District of Columbia
district of columbia,Maryland
maryland,Virginia
maryland,West Virginia
maryland,Delaware
maryland,District of Columbia
maryland,Maryland
maryland,Pennsylvania
new jersey,Delaware
new jersey,New Jersey
new jersey,New York
new jersey,Pennsylvania
new york,Connecticut
new york,Massachusetts
new york,Vermont
new york,New Jersey
new york,New York
new york,Pennsylvania
pennsylvania,Ohio
pennsylvania,West Virginia
pennsylvania,Delaware
pennsylvania,Maryland
pennsylvania,New Jersey
pennsylvania,New York
pennsylvania,Pennsylvania
maine,New Hampshire
maine,Maine
michigan,Minnesota
michigan,Illinois
michigan,Indiana
michigan,Ohio
michigan,Wisconsin
michigan,Michigan
alaska,Alaska
